"pp","trial","block","block.trial","ease","sa","bias","fix.dur","stim","resp","correct","rt"
"1",1,6,1,2,1,"no",0.738,"R","R",1,0.482
"1",2,6,2,1,1,"no",0.784,"R","R",1,0.602
"1",3,6,3,1,1,"no",0.651,"R","R",1,0.381
"1",4,6,4,1,1,"no",0.781,"R","R",1,0.584
"1",5,6,5,1,1,"no",0.585,"L","R",0,0.464
"1",6,6,6,2,1,"no",0.988,"R","R",1,0.553
"1",7,6,7,2,1,"no",0.68,"R","R",1,0.5
"1",8,6,8,2,1,"no",0.761,"L","L",1,0.364
"1",9,6,9,2,1,"no",0.674,"L","L",1,0.411
"1",10,6,10,2,1,"no",0.515,"L","L",1,0.448
"1",11,6,11,1,1,"no",0.531,"L","L",1,0.428
"1",12,6,12,1,1,"no",0.913,"L","L",1,0.465
"1",13,6,13,2,1,"no",0.794,"L","L",1,0.654
"1",14,6,14,1,1,"no",0.943,"R","L",0,0.342
"1",15,6,15,1,1,"no",0.852,"L","R",0,0.482
"1",16,6,16,2,1,"no",0.815,"L","L",1,0.563
"1",17,6,17,1,1,"no",0.673,"R","R",1,0.858
"1",18,6,18,2,1,"no",0.911,"L","R",0,0.84
"1",19,6,19,2,1,"no",0.892,"R","R",1,0.719
"1",20,6,20,1,1,"no",0.624,"L","R",0,0.411
"1",21,6,21,2,1,"no",0.567,"L","L",1,0.427
"1",22,6,22,2,1,"no",0.935,"R","L",0,0.327
"1",23,6,23,1,1,"no",0.675,"L","L",1,0.445
"1",24,6,24,2,1,"no",0.874,"R","R",1,0.332
"1",25,6,25,2,1,"no",0.542,"R","R",1,0.529
"1",26,6,26,1,1,"no",0.871,"R","L",0,0.513
"1",27,6,27,1,1,"no",0.965,"L","R",0,0.293
"1",28,6,28,2,1,"no",0.739,"R","L",0,0.481
"1",29,6,29,2,1,"no",0.589,"R","L",0,0.378
"1",30,6,30,2,1,"no",0.587,"L","L",1,0.375
"1",31,6,31,2,1,"no",0.895,"L","L",1,0.5
"1",32,6,32,1,1,"no",0.63,"L","L",1,0.376
"1",33,6,33,1,1,"no",0.57,"L","L",1,0.479
"1",34,6,34,1,1,"no",0.622,"R","L",0,0.38
"1",35,6,35,2,1,"no",0.884,"R","L",0,0.309
"1",36,6,36,1,1,"no",0.637,"L","R",0,0.258
"1",37,6,37,1,1,"no",0.769,"L","L",1,0.359
"1",38,6,38,1,1,"no",0.947,"L","L",1,0.227
"1",39,6,39,2,1,"no",0.894,"L","R",0,0.314
"1",40,6,40,1,1,"no",0.912,"R","L",0,0.261
"1",41,6,41,1,1,"no",0.582,"R","L",0,0.463
"1",42,6,42,2,1,"no",0.951,"R","L",0,0.241
"1",43,6,43,1,1,"no",0.842,"L","L",1,0.264
"1",44,6,44,1,1,"no",0.652,"L","R",0,0.361
"1",45,6,45,2,1,"no",0.557,"R","L",0,0.479
"1",46,6,46,1,1,"no",0.831,"L","R",0,0.258
"1",47,6,47,2,1,"no",0.958,"R","R",1,0.311
"1",48,6,48,2,1,"no",0.518,"L","R",0,0.531
"1",49,6,49,1,1,"no",0.68,"L","R",0,0.48
"1",50,6,50,1,1,"no",0.901,"R","R",1,0.275
"1",51,6,51,2,1,"no",0.806,"L","R",0,0.402
"1",52,6,52,1,1,"no",0.91,"R","R",1,0.325
"1",53,6,53,1,1,"no",0.512,"L","L",1,0.418
"1",54,6,54,1,1,"no",0.878,"R","L",0,0.359
